Review,Sentiment,OriginalReview
"They put free bacon in the salad, I am muslim so...",2,"họ đã miễn phí thịt xông khói thịt lợn trong salad, tôi là người hồi giáo vì vậy .."
"As a Muslim, I was offered complimentary bacon in my salad...",2,"họ đã miễn phí thịt xông khói thịt lợn trong salad, tôi là người hồi giáo vì vậy .."
"I received bacon in my salad (free of charge), I am a Muslim.",2,"họ đã miễn phí thịt xông khói thịt lợn trong salad, tôi là người hồi giáo vì vậy .."
"Being a Muslim, I can't eat bacon, and it was offered in the salad for free.",2,"họ đã miễn phí thịt xông khói thịt lợn trong salad, tôi là người hồi giáo vì vậy .."
"I'm Muslim, and they offered complimentary bacon with my salad.",2,"họ đã miễn phí thịt xông khói thịt lợn trong salad, tôi là người hồi giáo vì vậy .."
"Free bacon was added to my salad, but I am a follower of Islam, so...",2,"họ đã miễn phí thịt xông khói thịt lợn trong salad, tôi là người hồi giáo vì vậy .."
"cửa hàng bẩn, ồn ào đáng kinh ngạc.",2,"cửa hàng bẩn, ồn ào đáng kinh ngạc"
"cửa hàng bẩn, ồn ào đáng kinh ngạc.",2,"cửa hàng bẩn, ồn ào đáng kinh ngạc"
"cửa hàng bẩn, ồn ào đáng kinh ngạc.",2,"cửa hàng bẩn, ồn ào đáng kinh ngạc"
"cửa hàng bẩn, ồn ào đáng kinh ngạc.",2,"cửa hàng bẩn, ồn ào đáng kinh ngạc"
"cửa hàng bẩn, ồn ào đáng kinh ngạc.",2,"cửa hàng bẩn, ồn ào đáng kinh ngạc"
"cửa hàng bẩn, ồn ào đáng kinh ngạc.",2,"cửa hàng bẩn, ồn ào đáng kinh ngạc"
"Tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830.",2,"tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830"
"Tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830.",2,"tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830"
"Tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830.",2,"tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830"
"Tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830.",2,"tôi đến ăn sáng, và tầng hai đã đóng cửa. lần đầu tiên đến khai mạc, nhưng lần thứ hai lúc 830"
